data_date,data_timestamp,published_time,carl_account_id,carl_post_id,impressions,reach,tap_exit,tap_forward,swipe_forward,tap_back
2025-01-26,2025-01-26 17:11:33.469000 UTC,2025-01-26 07:53:45.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,05846960-31f2-411d-940b-8e8b085d6bd5,281,280,20,215,49,3
2025-01-26,2025-01-26 14:41:14.463000 UTC,2025-01-26 07:58:17.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,725f5ef0-0e46-45c5-b984-a682da52dbb2,184,184,20,160,6,5
2025-01-28,2025-01-28 14:11:42.661000 UTC,2025-01-27 16:37:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e71fac48-c250-46b3-bac4-cc908d478546,302,302,20,245,46,3
2025-01-28,2025-01-28 14:26:43.199000 UTC,2025-01-27 16:37:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e71fac48-c250-46b3-bac4-cc908d478546,302,302,20,245,46,3
2025-01-28,2025-01-28 14:41:48.815000 UTC,2025-01-27 16:37:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e71fac48-c250-46b3-bac4-cc908d478546,303,303,20,246,46,3
2025-01-28,2025-01-28 11:41:47.907000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,211,209,20,195,6,3
2025-01-28,2025-01-28 10:26:26.730000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,205,203,20,189,6,3
2025-01-28,2025-01-28 10:11:57.887000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,205,203,20,189,6,3
2025-01-28,2025-01-28 08:56:46.191000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,195,192,20,179,5,3
2025-01-28,2025-01-28 10:56:50.567000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,207,205,20,191,6,3
2025-01-28,2025-01-28 10:41:37.047000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,207,205,20,191,6,3
2025-01-28,2025-01-28 11:26:59.261000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,210,208,20,194,6,3
2025-01-28,2025-01-28 11:11:42.967000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,207,205,20,191,6,3
2025-01-28,2025-01-28 09:26:44.877000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,198,196,20,182,6,3
2025-01-28,2025-01-28 09:41:48.638000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,201,199,20,185,6,3
2025-01-28,2025-01-28 12:11:49.273000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,215,213,20,200,6,3
2025-01-28,2025-01-28 12:26:47.250000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,216,213,20,200,6,3
2025-01-28,2025-01-28 08:41:44.149000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,194,192,20,179,5,3
2025-01-28,2025-01-28 09:56:43.638000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,205,201,20,187,6,3
2025-01-28,2025-01-28 11:56:49.268000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,214,210,20,197,6,3
2025-01-28,2025-01-28 10:11:58.824000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,205,203,20,189,6,3
2025-01-27,2025-01-27 23:41:32.446000 UTC,2025-01-27 18:38:36.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,4c216b18-dce2-46b5-8da6-49d7087ad094,117,117,20,94,8,6
2025-01-27,2025-01-27 23:56:38.101000 UTC,2025-01-27 18:38:36.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,4c216b18-dce2-46b5-8da6-49d7087ad094,118,118,20,95,8,6
2025-01-28,2025-01-28 00:11:30.326000 UTC,2025-01-27 18:38:36.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,4c216b18-dce2-46b5-8da6-49d7087ad094,124,124,20,100,8,6
2025-01-27,2025-01-27 23:26:36.157000 UTC,2025-01-27 18:38:36.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,4c216b18-dce2-46b5-8da6-49d7087ad094,114,114,20,92,7,6
2025-01-28,2025-01-28 17:56:43.987000 UTC,2025-01-28 11:50:03.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b69e4e67-3da4-4504-a7f4-535d12ef85d8,124,124,20,97,8,2
2025-01-28,2025-01-28 17:11:48.256000 UTC,2025-01-28 11:50:03.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b69e4e67-3da4-4504-a7f4-535d12ef85d8,112,102,20,87,7,2
2025-01-28,2025-01-28 17:26:51.718000 UTC,2025-01-28 11:50:03.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b69e4e67-3da4-4504-a7f4-535d12ef85d8,112,112,20,87,7,2
2025-01-28,2025-01-28 17:41:32.424000 UTC,2025-01-28 11:50:03.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b69e4e67-3da4-4504-a7f4-535d12ef85d8,124,118,20,97,8,2
2025-02-01,2025-02-01 16:56:42.163000 UTC,2025-02-01 14:17:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a2d015ce-2dc4-4812-ad95-0f92b7c843db,202,201,20,167,16,3
2025-02-01,2025-02-01 17:11:39.859000 UTC,2025-02-01 14:17:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a2d015ce-2dc4-4812-ad95-0f92b7c843db,202,201,20,167,16,3
2025-02-02,2025-02-02 20:26:35.944000 UTC,2025-02-02 18:28:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,38223a13-0c83-421a-83f9-77f6729b5452,128,128,20,102,8,1
2025-02-02,2025-02-02 20:41:39.607000 UTC,2025-02-02 18:28:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,38223a13-0c83-421a-83f9-77f6729b5452,138,138,20,111,9,1
2025-02-05,2025-02-05 22:27:12.674000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,176,176,20,130,27,
2025-02-05,2025-02-05 21:57:05.259000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,170,170,20,125,26,
2025-02-05,2025-02-05 21:12:12.164000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,156,156,20,114,23,
2025-02-05,2025-02-05 20:12:09.627000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,133,133,20,99,16,
2025-02-05,2025-02-05 22:57:01.717000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,181,181,20,136,28,
2025-02-05,2025-02-05 23:57:18.551000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,188,188,20,137,32,
2025-02-05,2025-02-05 23:42:18.718000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,188,188,20,137,32,
2025-02-05,2025-02-05 23:12:18.537000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,183,183,20,136,28,
2025-02-05,2025-02-05 20:42:15.129000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,142,142,20,104,19,
2025-02-05,2025-02-05 22:12:05.615000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,174,174,20,128,27,
2025-02-05,2025-02-05 20:57:15.652000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,149,149,20,109,21,
2025-02-05,2025-02-05 22:42:07.752000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,177,177,20,131,27,
2025-02-05,2025-02-05 20:27:06.144000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,139,139,20,101,19,
2025-02-05,2025-02-05 23:27:05.588000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,187,187,20,137,31,
2025-02-05,2025-02-05 21:42:07.942000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,160,160,20,116,25,
2025-02-05,2025-02-05 21:27:05.270000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,160,160,20,114,23,
2025-02-06,2025-02-06 13:57:10.072000 UTC,2025-02-05 15:31:50.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e4f1ed18-bceb-4da4-9a30-09174c3cb9ac,235,234,20,201,12,5
2025-02-06,2025-02-06 15:12:14.883000 UTC,2025-02-05 15:31:50.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e4f1ed18-bceb-4da4-9a30-09174c3cb9ac,241,237,20,204,12,5
2025-02-06,2025-02-06 14:42:05.923000 UTC,2025-02-05 15:31:50.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e4f1ed18-bceb-4da4-9a30-09174c3cb9ac,241,237,20,204,12,5
2025-02-06,2025-02-06 14:27:07.588000 UTC,2025-02-05 15:31:50.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e4f1ed18-bceb-4da4-9a30-09174c3cb9ac,241,237,20,204,12,5
2025-02-06,2025-02-06 15:27:21.017000 UTC,2025-02-05 15:31:50.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e4f1ed18-bceb-4da4-9a30-09174c3cb9ac,241,237,20,204,12,5
2025-02-06,2025-02-06 14:57:18.508000 UTC,2025-02-05 15:31:50.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e4f1ed18-bceb-4da4-9a30-09174c3cb9ac,241,237,20,204,12,5
2025-02-06,2025-02-06 14:12:09.629000 UTC,2025-02-05 15:31:50.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e4f1ed18-bceb-4da4-9a30-09174c3cb9ac,241,237,20,204,12,5
2025-02-06,2025-02-06 00:12:14.451000 UTC,2025-02-05 15:52:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3d119bf4-8442-4129-8a3f-496d88adf154,242,232,20,114,2,3
2025-02-05,2025-02-05 22:57:01.717000 UTC,2025-02-05 15:52:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3d119bf4-8442-4129-8a3f-496d88adf154,228,222,20,110,2,3
2025-02-06,2025-02-06 00:42:03.471000 UTC,2025-02-05 15:52:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3d119bf4-8442-4129-8a3f-496d88adf154,244,238,20,116,2,3
2025-02-05,2025-02-05 22:42:07.752000 UTC,2025-02-05 15:52:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3d119bf4-8442-4129-8a3f-496d88adf154,222,217,20,106,2,3
2025-02-05,2025-02-05 23:57:18.551000 UTC,2025-02-05 15:52:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3d119bf4-8442-4129-8a3f-496d88adf154,235,229,20,113,2,3
2025-02-06,2025-02-06 00:27:03.826000 UTC,2025-02-05 15:52:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3d119bf4-8442-4129-8a3f-496d88adf154,243,237,20,114,2,3
2025-02-05,2025-02-05 23:42:18.718000 UTC,2025-02-05 15:52:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3d119bf4-8442-4129-8a3f-496d88adf154,235,229,20,111,2,3
2025-02-05,2025-02-05 23:12:18.537000 UTC,2025-02-05 15:52:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3d119bf4-8442-4129-8a3f-496d88adf154,230,224,20,111,2,3
2025-02-05,2025-02-05 23:27:05.588000 UTC,2025-02-05 15:52:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3d119bf4-8442-4129-8a3f-496d88adf154,230,227,20,111,2,3
2025-02-07,2025-02-07 23:26:20.492000 UTC,2025-02-07 20:27:18.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b3f2a992-f133-4648-9385-3da1b2eb7ebe,223,212,20,164,40,6
2025-02-07,2025-02-07 23:41:50.200000 UTC,2025-02-07 20:27:18.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b3f2a992-f133-4648-9385-3da1b2eb7ebe,223,223,20,171,41,6
2025-02-07,2025-02-07 23:11:35.246000 UTC,2025-02-07 20:27:18.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b3f2a992-f133-4648-9385-3da1b2eb7ebe,197,197,20,156,37,6
2025-02-07,2025-02-07 23:56:53.166000 UTC,2025-02-07 20:27:18.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b3f2a992-f133-4648-9385-3da1b2eb7ebe,241,241,20,181,42,6
2025-02-08,2025-02-08 19:56:16.058000 UTC,2025-02-08 11:45:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,80c8a002-c0dd-424f-8cbc-ee0649ba9dd9,258,258,20,223,20,15
2025-02-08,2025-02-08 20:11:54.095000 UTC,2025-02-08 11:45:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,80c8a002-c0dd-424f-8cbc-ee0649ba9dd9,262,262,20,228,20,16
2025-02-08,2025-02-08 20:26:53.594000 UTC,2025-02-08 11:45:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,80c8a002-c0dd-424f-8cbc-ee0649ba9dd9,266,263,20,233,20,16
2025-02-08,2025-02-08 19:41:45.168000 UTC,2025-02-08 11:45:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,80c8a002-c0dd-424f-8cbc-ee0649ba9dd9,253,251,20,218,20,15
2025-02-08,2025-02-08 20:41:43.193000 UTC,2025-02-08 11:45:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,80c8a002-c0dd-424f-8cbc-ee0649ba9dd9,270,270,20,236,20,16
2025-02-08,2025-02-08 15:57:07.947000 UTC,2025-02-08 11:46:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,810268af-471e-4c2c-9874-b5f30b39c45d,138,137,20,114,5,13
2025-02-08,2025-02-08 16:11:56.534000 UTC,2025-02-08 11:46:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,810268af-471e-4c2c-9874-b5f30b39c45d,140,139,20,114,5,13
2025-02-09,2025-02-09 22:11:54.044000 UTC,2025-02-09 20:18:58.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5a904781-b132-4523-a9da-4261afae022b,186,185,20,138,21,5
2025-02-12,2025-02-12 17:57:08.169000 UTC,2025-02-12 14:08:52.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,eb29a1d1-dffa-48db-87a9-684492b0a94c,161,152,20,116,19,2
2025-02-12,2025-02-12 20:56:58.333000 UTC,2025-02-12 14:20:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,1b6341b4-3d6d-45be-8571-f867db9c2aa2,208,208,20,176,14,7
2025-02-12,2025-02-12 21:12:11.869000 UTC,2025-02-12 14:20:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,1b6341b4-3d6d-45be-8571-f867db9c2aa2,213,213,20,180,15,7
2025-02-13,2025-02-13 21:56:35.880000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,241,238,20,183,34,3
2025-02-14,2025-02-14 03:41:23.677000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,262,259,20,197,41,3
2025-02-13,2025-02-13 22:11:48.941000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,243,240,20,184,35,3
2025-02-14,2025-02-14 03:26:23.813000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,262,259,20,197,41,3
2025-02-13,2025-02-13 22:56:24.005000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,251,248,20,191,38,3
2025-02-14,2025-02-14 06:41:30.786000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,270,263,20,204,42,3
2025-02-14,2025-02-14 01:56:31.305000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,260,257,20,195,41,3
2025-02-13,2025-02-13 22:41:29.224000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,248,245,20,187,37,3
2025-02-14,2025-02-14 02:56:28.856000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,262,259,20,197,41,3
2025-02-14,2025-02-14 00:26:25.163000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,260,257,20,195,41,3
2025-02-14,2025-02-14 05:26:35.184000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,265,262,20,200,41,3
2025-02-13,2025-02-13 22:26:31.786000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,248,245,20,187,37,3
2025-02-13,2025-02-13 23:56:30.030000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,258,255,20,193,41,3
2025-02-14,2025-02-14 07:11:26.595000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,273,267,20,205,44,3
2025-02-13,2025-02-13 23:11:40.719000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,253,250,20,191,38,3
2025-02-14,2025-02-14 05:41:30.453000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,265,262,20,200,41,3
2025-02-14,2025-02-14 04:56:29.756000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,263,260,20,198,41,3
2025-02-14,2025-02-14 01:26:37.637000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,260,257,20,195,41,3
2025-02-14,2025-02-14 04:26:28.526000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,263,260,20,198,41,3
2025-02-14,2025-02-14 00:56:28.169000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,260,257,20,195,41,3
2025-02-14,2025-02-14 06:26:24.949000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,270,263,20,204,42,3
2025-02-14,2025-02-14 03:56:19.565000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,262,259,20,198,41,3
2025-02-13,2025-02-13 23:26:24.813000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,253,253,20,193,39,3
2025-02-14,2025-02-14 02:41:49.883000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,261,258,20,196,41,3
2025-02-14,2025-02-14 05:56:20.728000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,267,264,20,201,42,3
2025-02-14,2025-02-14 04:11:26.629000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,263,260,20,198,41,3
2025-02-14,2025-02-14 04:41:40.979000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,263,260,20,198,41,3
2025-02-14,2025-02-14 06:11:27.912000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,269,262,20,203,42,3
2025-02-13,2025-02-13 23:41:29.895000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,256,254,20,193,40,3
2025-02-14,2025-02-14 00:11:27.768000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,259,256,20,194,41,3
2025-02-14,2025-02-14 02:26:33.456000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,260,257,20,195,41,3
2025-02-14,2025-02-14 06:56:40.883000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,271,264,20,204,43,3
2025-02-14,2025-02-14 05:11:39.306000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,264,261,20,199,41,3
2025-02-14,2025-02-14 01:11:37.606000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,260,257,20,195,41,3
2025-02-14,2025-02-14 01:41:36.235000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,260,257,20,195,41,3
2025-02-14,2025-02-14 00:41:26.519000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,260,257,20,195,41,3
2025-02-14,2025-02-14 03:11:27.626000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,262,259,20,197,41,3
2025-02-14,2025-02-14 02:11:32.902000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,260,257,20,195,41,3
2025-02-14,2025-02-14 15:11:21.696000 UTC,2025-02-13 19:05:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,64598a23-976e-46be-9d1d-a5a87cf43e21,255,252,20,231,11,9
2025-02-14,2025-02-14 15:26:32.637000 UTC,2025-02-13 19:05:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,64598a23-976e-46be-9d1d-a5a87cf43e21,255,253,20,233,11,10
2025-02-14,2025-02-14 14:26:22.823000 UTC,2025-02-13 19:06:38.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5aaa87ea-aabb-4dd6-abe7-c006cda329f5,229,225,20,200,7,16
